,diam_f,diam_a,myelin_thick,gratio
0,1.3653387921855702,0.5687971240409052,0.3982708340723325,0.41659779045053097
1,1.473863625737694,0.5410339835302528,0.4664148211037206,0.36708551190375976
2,1.5100057538670935,0.9121045546043257,0.2989505996313839,0.6040404496926219
3,5.177526955492758,3.8577697886980533,0.6598785833973524,0.7450989288632105
4,3.7360428039723654,3.1547431314414287,0.29064983626546836,0.8444076518842699
5,1.2474077311051275,0.5410339835302528,0.35318687378743735,0.4337266557190002
6,2.1173577309861886,1.3425815518923125,0.38738808954693804,0.6340834768940942
7,1.331057033525979,0.8139204722365111,0.25856828064473397,0.6114842953651883
8,1.5252330878215354,1.0962132467367134,0.21450992054241103,0.7187185063644378
9,1.9388430653036606,0.8864062968278535,0.5262183842379036,0.4571831071273554
10,1.0820679670605056,0.37236512514151915,0.3548514209594932,0.3441236008058427
11,1.5895334386455848,0.7651375972132253,0.4121979207161798,0.4813598623412329
12,1.1375942480818104,0.4475271839641041,0.3450335320588531,0.39339789623472154
13,2.546764528737471,1.6135822089465832,0.466591159895444,0.6335812324771531
14,3.0555124424104467,2.065796936315098,0.4948577530476743,0.6760885367841679
15,2.3452106219682025,1.415205216167751,0.4650027029002257,0.6034448261964844
16,2.1173577309861886,1.1239698733890642,0.4966939287985622,0.530836077881634
17,4.347804681539816,2.8167698207374285,0.7655174304011936,0.6478602483448826
18,0.7947667193227924,0.5410339835302528,0.12686636789626982,0.6807456457050176
19,1.9388430653036606,1.3077033427095754,0.31556986129704256,0.6744761172842856
20,4.023917819035515,2.5976749102201793,0.7131214544076678,0.6455586388796606
21,2.662114067051958,1.409751611234091,0.6261812279089335,0.5295609338014802
22,2.08435792860663,0.9036196766553171,0.5903691259756565,0.4335242350911279
23,2.1390747887614294,0.9370983480957813,0.6009882203328241,0.43808582711518074
24,6.131160111982148,4.354885801348265,0.8881371553169415,0.7102874043099113
25,5.257254044972915,2.9241135687023148,1.1665702381353,0.5562054912484983
26,1.151057370529988,0.5550891548444353,0.29798410784277635,0.48224282217041226
27,1.8618256257075956,0.6328990130926752,0.6144633063074603,0.33993463423951903
28,2.32872966849654,1.0891635707412137,0.6197830488776631,0.4677071733467426
29,1.8741966961915626,1.0891635707412137,0.39251656272517443,0.5811362131597151
30,2.281949843896195,1.1170953754245576,0.5824272342358188,0.4895354638983791
31,3.1425106575667163,2.08435792860663,0.5290763644800431,0.6632779187519362
32,3.3833127965106233,2.131860350710656,0.6257262228999836,0.6301103323669477
33,1.6088012141149195,0.8139204722365111,0.3974403709392042,0.5059173657351376
34,1.5700292222144387,0.6567903453586031,0.4566194384279178,0.4183300132670378
35,2.251363876328349,1.0235338281698811,0.6139150240792339,0.45462834281551934
36,3.9387868539354267,2.4731075191031024,0.7328396674161621,0.6278855929033339
37,0.5687971240409052,0.5687971240409052,0.0,1.0
38,1.8864866422769213,0.8688519586635447,0.5088173418066884,0.46056618647183833
39,1.5601856817778723,0.582182417124135,0.48900163232686866,0.3731494423540171
40,2.886997295424928,1.4997683086827573,0.6936144933710854,0.5194907217472856
41,3.3741933384243636,2.2376359198205207,0.5682787093019215,0.6631617383446743
42,3.0930970342190185,2.9840882574027168,0.05450438840815086,0.9647574015265817
43,2.32872966849654,1.0532076202597822,0.6377610241183789,0.4522670168666454
44,2.1818605211631428,1.0891635707412137,0.5463484752109645,0.49919028286949535
45,1.9781745162621647,0.7850146111072194,0.5965799525774726,0.39683789506627254
46,6.60299490612905,4.018170730429166,1.292412087849942,0.6085376086992599
47,1.7421311956294243,0.9773353091239052,0.38239794325275955,0.5609998326049137
48,2.1354706163802533,0.9288418140418455,0.6033144011692039,0.43495883620084
49,3.381035237991648,1.9703710360758093,0.7053321009579193,0.5827715174143585
50,2.091736209833332,1.0310323447396728,0.5303519325468297,0.4929074421013272
51,0.8864062968278535,0.6080697030695504,0.13916829687915155,0.6859943405700354
52,2.0695224523015305,0.9288418140418455,0.5703403191298425,0.44881939454625097
53,4.543600552242233,3.025108577196777,0.759245987522728,0.6657954506374705
54,3.667371167866834,2.546764528737471,0.5603033195646814,0.6944387170439649
55,2.0508271960659346,0.8950543679282082,0.5778864140688631,0.4364357804719848
56,1.9975498515044692,0.9851855180379047,0.5061821667332822,0.4931969619160719
57,2.7447460833824837,1.5048957366609934,0.6199251733607452,0.5482823149915702
58,2.2341907508491152,1.0159799697419218,0.6091053905535967,0.4547418206595805
59,2.8789815540077646,1.584679890098048,0.6471508319548582,0.5504307201593742
60,2.1173577309861886,0.9694215326518303,0.5739680991671792,0.45784494441584456
61,1.8905655370762868,0.953396932545114,0.4685843022655864,0.5042919242141264
62,3.9387868539354267,2.7531526760638196,0.5928170889358035,0.6989849357583328
63,1.5302751944264505,0.5266038101298911,0.5018356921482797,0.34412360080584264
64,3.0555124424104467,2.254782805976555,0.4003648182169459,0.7379393304639242
65,2.488632514756001,1.2224570559556112,0.6330877294001949,0.4912163803644057
66,2.3843001579683776,1.415205216167751,0.48454747090031325,0.5935516178355765
67,1.5353007422548217,0.582182417124135,0.47655916256534336,0.3791976393296807
68,1.719880841898278,0.8688519586635447,0.4255144416173667,0.5051814855409226
69,1.746547251372405,0.9205112259072405,0.4130180127325822,0.5270462766947299
70,2.1390747887614294,1.0007012051227906,0.5691867918193194,0.46781964351149136
71,3.5084971988794686,1.9268870844972228,0.7908050571911229,0.5492058209744688
72,3.1474093521343844,2.099088556614633,0.5241603977598757,0.6669258179560142
73,2.7892884824098445,1.6927944114336382,0.5482470354881032,0.6068911201221915
74,1.6606352790248342,0.6684158557721148,0.4961097116263597,0.4025061157105039
75,2.2203566193777413,1.1577302227819337,0.5313131982979038,0.5214163403653551
76,1.1443456085292218,0.7237477106727495,0.2102989489282362,0.6324555320336758
77,2.371341908987999,1.16436483424827,0.6034885373698644,0.49101516311714744
78,1.9388430653036606,0.859940420949139,0.5394513221772608,0.44353276257274366
79,3.11790173802951,2.295412791639676,0.4112444731949172,0.7362043401311161
80,2.254782805976555,0.9694215326518303,0.6426806366623623,0.42994009448815634
81,3.966072195461484,2.830410432335502,0.5678308815629909,0.7136558017210177
82,3.1203713635557446,2.099088556614633,0.5106414034705558,0.6727047239091013
83,2.4824341676101276,1.409751611234091,0.5363412781880182,0.5678908345800274
84,3.3558800778837417,1.8864866422769213,0.7346967178034102,0.5621436399677793
85,2.185388188011822,0.9370983480957813,0.6241449199580205,0.42880178141180286
86,2.5102062032709282,1.3017994599947034,0.6042033716381124,0.5186025985826948
87,2.7419381582654614,1.0677353081901266,0.8371014250376674,0.3894089678760558
